"","Rk","Nation","NumPlayers","Min","List","season","league"
"1358","35","ml Mali",3,1764,"Samba Sow, Nouha Dicko, Cheick Keita","2019-2020","2-Cham"
"1359","36","ke Kenya",3,1523,"Clarke Oduor, Zak Vyner, Ayub Masika","2019-2020","2-Cham"
"1360","37","be Belgium",3,258,"Isaac Mbenza, Thibaud Verlinden, Julien Ngoy","2019-2020","2-Cham"
"1361","38","cw Curaçao",2,5477,"Leandro Bacuna, Juninho Bacuna","2019-2020","2-Cham"
"1362","39","eg Egypt",2,5090,"Sam Morsy, Ahmed Hegazi","2019-2020","2-Cham"
"1363","40","gw Guinea-Bissau",2,3182,"Pelé, Alfa Semedo","2019-2020","2-Cham"
"1364","41","sk Slovakia",2,2896,"Marek Rodák, Henrich Ravas","2019-2020","2-Cham"
"1365","42","ro Romania",2,2544,"George Pușcaș, Mihai Dobre","2019-2020","2-Cham"
"1366","43","ca Canada",2,2471,"Junior Hoilett, Jayson Leutwiler","2019-2020","2-Cham"
"1367","44","bj Benin",2,2012,"Steve Mounié, Rudy Gestede","2019-2020","2-Cham"
"1368","45","sr Suriname",2,1774,"Anfernee Dijksteel, Florian Jozefzoon","2019-2020","2-Cham"
"1369","46","si Slovenia",2,1438,"Jon Gorenc Stanković, Jan Mlakar","2019-2020","2-Cham"
"1370","47","il Israel",2,1011,"Tomer Hemed, Beram Kayal","2019-2020","2-Cham"
"1371","48","it Italy",2,829,"Fernando Forestieri, Elia Caprile","2019-2020","2-Cham"
"1372","49","ec Ecuador",2,656,"Joel Valencia, Jefferson Montero","2019-2020","2-Cham"
"1373","50","bg Bulgaria",2,6,"Sylvester Jasper, Preslav Borukov","2019-2020","2-Cham"
"1374","51","ag Antigua and Barbuda",1,3744,"Mahlon Romeo","2019-2020","2-Cham"
"1375","52","kn St. Kitts and Nevis",1,3717,"Romaine Sawyers","2019-2020","2-Cham"
"1376","53","rs Serbia",1,3589,"Aleksandar Mitrović","2019-2020","2-Cham"
"1377","54","dz Algeria",1,3545,"Saïd Benrahma","2019-2020","2-Cham"
"1378","55","bm Bermuda",1,2794,"Nahki Wells","2019-2020","2-Cham"
"1379","56","na Namibia",1,2608,"Ryan Nyambe","2019-2020","2-Cham"
"1380","57","ma Morocco",1,2428,"Ilias Chair","2019-2020","2-Cham"
"1381","58","mk North Macedonia",1,2262,"Ezgjan Alioski","2019-2020","2-Cham"
"1382","59","gn Guinea",1,2209,"Julian Jeanvier","2019-2020","2-Cham"
"1383","60","gt Guatemala",1,1811,"Nathaniel Mendez-Laing","2019-2020","2-Cham"
"1384","61","ug Uganda",1,1516,"Toby Sibbick","2019-2020","2-Cham"
"1385","62","ph Philippines",1,1405,"Neil Etheridge","2019-2020","2-Cham"
"1386","63","is Iceland",1,1376,"Jón Daði Böðvarsson","2019-2020","2-Cham"
"1387","64","za South Africa",1,1375,"Kamohelo Mokotjo","2019-2020","2-Cham"
"1388","65","ch Switzerland",1,1127,"Gaetano Berardi","2019-2020","2-Cham"
"1389","66","mr Mauritania",1,919,"Aboubakar Kamara","2019-2020","2-Cham"
"1390","67","cl Chile",1,593,"Ben Brereton","2019-2020","2-Cham"
"1391","68","ar Argentina",1,584,"Lucas Boyé","2019-2020","2-Cham"
"1392","69","cv Cape Verde",1,437,"Nuno da Costa","2019-2020","2-Cham"
"1393","70","gd Grenada",1,335,"Shandon Baptiste","2019-2020","2-Cham"
"1394","71","al Albania",1,180,"Geraldo Bajrami","2019-2020","2-Cham"
"1395","72","tt Trinidad and Tobago",1,163,"John Bostock","2019-2020","2-Cham"
"1396","73","gm Gambia",1,90,"Modou Barrow","2019-2020","2-Cham"
"1397","74","gr Greece",1,90,"Nikos Karelis","2019-2020","2-Cham"
"1398","75","mt Malta",1,60,"James Brown","2019-2020","2-Cham"
"1399","76","tr Türkiye",1,48,"Halil Dervişoğlu","2019-2020","2-Cham"
"1400","77","tg Togo",1,17,"Floyd Ayité","2019-2020","2-Cham"
"1401","78","tn Tunisia",1,6,"Yohan Benalouane","2019-2020","2-Cham"
"1402","79","gy Guyana",1,0,"Elliott Bonds","2019-2020","2-Cham"
"1403","80","zm Zambia",1,0,"Ntazana Mayembe","2019-2020","2-Cham"
"1404","1","eng England",489,494879,"Ivan Toney, James Henry, Liam Feeney, Ian Henderson, Kayden Jackson, Jordan Clark, Kieron Morris, Tyler Walker, Luke O'Nien, Matt Crooks ...","2019-2020","3-Lge1"
"1405","2","ie Republic of Ireland",54,71647,"Ronan Curtis, Kieran Sadlier, Paddy Madden, Jack Bonham, Callum Reilly, Daryl Murphy, Jordan Shipley, Séamus Conneely, Kieran O'Hara, Stephen McLaughlin ...","2019-2020","3-Lge1"
"1406","3","sct Scotland",42,49984,"Chris Maguire, Scott Fraser, Michael Rose, Jon McLaughlin, Dominic Hyam, Kyle McFadzean, Paul Coutts, Liam Kelly, Conor McGrandles, Donald Love ...","2019-2020","3-Lge1"
"1407","4","wls Wales",37,43721,"Joe Jacobson, Neal Eardley, Wes Burns, Ched Evans, Joe Morrell, Rhys Norrington-Davies, Rhys Healey, Jordan Williams, David Edwards, Gwion Edwards ...","2019-2020","3-Lge1"
"1408","5","nir Northern Ireland",22,21596,"Callum Camps, Dion Charles, Liam Boyce, Stephen Dooley, Kyle Vassell, Sean Goss, Jordan Thompson, Tom Flanagan, Paul Smyth, Conor McLaughlin ...","2019-2020","3-Lge1"
"1409","6","fr France",9,5977,"Timothée Dieng, Mikael Mandron, Lindsay Yoan Zouma, Maxime Biamou, Wesley Jobello, Romain Vincelot, Julien Lamy, Alexis André, Ousmane Fané","2019-2020","3-Lge1"
"1410","7","gd Grenada",7,11700,"Lucas Akins, Aaron Pierre, Omar Beckles, Oliver Norburn, Shandon Baptiste, Kane Vincent-Young, Regan Charles-Cook","2019-2020","3-Lge1"
"1411","8","au Australia",6,11706,"Ryan Edwards, Harry Souttar, Mark Milligan, Ryan Williams, Jason Cummings, Bailey Wright","2019-2020","3-Lge1"
"1412","9","ng Nigeria",5,2902,"Daniel Udoh, Fejiri Okenabirhie, Nnamdi Ofoborh, Joshua Kayode, Jordan Adebayo-Smith","2019-2020","3-Lge1"
"1413","10","us United States",4,6523,"Lynden Gooch, Matthew Olosunde, Charlie Kelman, Giles Phillips","2019-2020","3-Lge1"
"1414","11","gh Ghana",4,4657,"Tariqe Fosu, Jerome Opoku, Kwesi Appiah, Antoine Semenyo","2019-2020","3-Lge1"
"1415","12","sl Sierra Leone",4,2789,"Sullay Kaikai, Amadou Bakayoko, Idris Kanu, Josh Koroma","2019-2020","3-Lge1"
"1416","13","be Belgium",4,1516,"Thibaud Verlinden, Laurens De Bock, Rocky Bushiri, Jason Lokilo","2019-2020","3-Lge1"
"1417","14","es Spain",3,5966,"Alex Rodriguez, Robert Sánchez, Madger Gomes","2019-2020","3-Lge1"
"1418","15","jm Jamaica",3,3774,"Jonson Clarke-Harris, Curtis Tilt, Theo Robinson","2019-2020","3-Lge1"
"1419","16","fi Finland",3,3148,"Marcus Forss, Anssi Jaakkola, Alex Bradley","2019-2020","3-Lge1"
"1420","17","pt Portugal",3,1678,"Bruno Andrade, Sido Jombati, Érico Sousa","2019-2020","3-Lge1"
"1421","18","cy Cyprus",3,1656,"Jason Demetriou, Anthony Georgiou, Harry Kyprianou","2019-2020","3-Lge1"
"1422","19","dk Denmark",2,3803,"Daniel Iversen, Mads Bech Sørensen","2019-2020","3-Lge1"
"1423","20","tr Türkiye",2,3757,"Daniel Barlaser, Alim Öztürk","2019-2020","3-Lge1"
"1424","21","lc St. Lucia",2,3682,"Terell Thomas, Janoi Donacien","2019-2020","3-Lge1"
"1425","22","ci Côte d'Ivoire",2,3555,"Armand Gnanduillet, Siriki Dembélé","2019-2020","3-Lge1"
"1426","23","sd Sudan",2,2166,"Mohamed Eisa, Abo Eisa","2019-2020","3-Lge1"
"1427","24","gy Guyana",2,1264,"Neil Danns, Deon Moore","2019-2020","3-Lge1"
"1428","25","ms Montserrat",2,984,"Donervon Daniels, Matty Willock","2019-2020","3-Lge1"
"1429","26","cg Congo",2,927,"Offrande Zanzala, Christoffer Mafoumbi","2019-2020","3-Lge1"
"1430","27","ag Antigua and Barbuda",2,629,"Josh Parker, Zaine Francis-Angol","2019-2020","3-Lge1"
"1431","28","kn St. Kitts and Nevis",2,524,"Kwame Thomas, Michael Nottingham","2019-2020","3-Lge1"
"1432","29","is Iceland",2,284,"Patrik Gunnarsson, Ísak Þorvaldsson","2019-2020","3-Lge1"
"1433","30","nz New Zealand",2,180,"Nik Tzanev, Tommy Smith","2019-2020","3-Lge1"
"1434","31","sk Slovakia",1,3060,"Marko Maroši","2019-2020","3-Lge1"
"1435","32","ug Uganda",1,3045,"Elvis Bwomono","2019-2020","3-Lge1"
"1436","33","cm Cameroon",1,2698,"Manny Monthe","2019-2020","3-Lge1"
"1437","34","sn Senegal",1,2430,"Seny Dieng","2019-2020","3-Lge1"
"1438","35","cz Czech Republic",1,1890,"Tomáš Holý","2019-2020","3-Lge1"
"1439","36","me Montenegro",1,1838,"Oliver Šarkić","2019-2020","3-Lge1"
"1440","37","bg Bulgaria",1,1710,"Dimitar Evtimov","2019-2020","3-Lge1"
"1441","38","ro Romania",1,1698,"Dennis Politic","2019-2020","3-Lge1"
"1442","39","zw Zimbabwe",1,1339,"Adam Chicksen","2019-2020","3-Lge1"
"1443","40","cd Congo DR",1,1225,"Aristote Nsiala","2019-2020","3-Lge1"
"1444","41","nl Netherlands",1,439,"Jordi van Stappershoef","2019-2020","3-Lge1"
"1445","42","az Azerbaijan",1,218,"Serhat Tasdemir","2019-2020","3-Lge1"
"1446","43","gw Guinea-Bissau",1,200,"Lamine Sherif","2019-2020","3-Lge1"
"1447","44","cw Curaçao",1,196,"Gervane Kastaneer","2019-2020","3-Lge1"
"1448","45","eg Egypt",1,180,"Adam El-Abd","2019-2020","3-Lge1"
"1449","46","ml Mali",1,144,"Ousseynou Cissé","2019-2020","3-Lge1"
"1450","47","al Albania",1,81,"Armando Dobra","2019-2020","3-Lge1"
"1451","48","tn Tunisia",1,63,"Idris El Mizouni","2019-2020","3-Lge1"
"1452","49","se Sweden",1,31,"Benjamin Mbunga-Kimpioka","2019-2020","3-Lge1"
"1453","50","ga Gabon",1,0,"Toby Savin","2019-2020","3-Lge1"
"1454","51","mt Malta",1,0,"Jodi Jones","2019-2020","3-Lge1"
"1455","52","tz Tanzania",1,0,"Haji Mnoga","2019-2020","3-Lge1"
"1456","1","eng England",546,582061,"Charlie Kirk, Randell Williams, Ryan Bowman, David Worrall, Sam Hoskins, Antoni Sarcevic, Josh Wright, Ryan Wintle, Nicky Maynard, Paul Lewis ...","2019-2020","4-Lge2"
"1457","2","ie Republic of Ireland",46,78045,"Eoin Doyle, Fiacre Kelleher, Pierce Sweeney, Sean Long, James McKeown, Niall Canavan, Pádraig Amond, John O'Sullivan, Anthony O'Connor, Conor Wilkinson ...","2019-2020","4-Lge2"
"1458","3","wls Wales",31,41654,"Nicky Adams, Ryan Broom, Josh Sheehan, Owen Evans, David Cornell, Michael Doughty, Tom King, Jake Taylor, Lloyd Isgrove, Aaron Wildig ...","2019-2020","4-Lge2"
"1459","4","sct Scotland",25,29089,"Jack Aitchison, Sam Lavelle, Alex MacDonald, Theo Archibald, Callum McFadzean, Alex Iacovitti, Jack Iredale, Craig Conway, Gavin Reilly, Scott Cuthbert ...","2019-2020","4-Lge2"
"1460","5","nir Northern Ireland",15,19209,"Carl Winchester, Josh Doherty, Rory McArdle, Rory Holden, Matty Lund, Luke Conlan, Dale Gorman, Ben Kennedy, Jamie Sendles-White, Shay McCartan ...","2019-2020","4-Lge2"
"1461","6","fr France",8,7666,"Mohamed Maouche, Mathieu Baudry, Nigel Atangana, Toumani Diagouraga, Dylan Fage, Elliot Grandin, Sacha Bastien, Sidy Sanokho","2019-2020","4-Lge2"
"1462","7","jm Jamaica",6,7915,"Theo Robinson, Anthony Grant, Clayton Donaldson, Joel Grant, Jevani Brown, Jobi McAnuff","2019-2020","4-Lge2"
"1463","8","au Australia",5,6732,"Gethin Jones, Cameron Burgess, Jordan Lyden, Ben Folami, Cameron McGilp","2019-2020","4-Lge2"
"1464","9","ag Antigua and Barbuda",5,3432,"Luther Wildin, Ashley Nathaniel-George, Rhys Browne, Nick Townsend, Daniel Bowry","2019-2020","4-Lge2"
"1465","10","kn St. Kitts and Nevis",4,3074,"Lois Maynard, Michael Nottingham, Omari Sterling-James, Jay Williams","2019-2020","4-Lge2"
"1466","11","ng Nigeria",4,3000,"Moses Ogbu, Hope Akpan, Joshua Kayode, Joshua Debayo","2019-2020","4-Lge2"
"1467","12","gd Grenada",4,1592,"Jacob Bedeau, Ricky German, Kane Vincent-Young, Reice Charles-Cook","2019-2020","4-Lge2"
"1468","13","gy Guyana",3,4825,"Nathan Ferguson, Callum Harriott, Terence Vancooten","2019-2020","4-Lge2"
"1469","14","gh Ghana",3,4068,"Kwame Poku, Brandon Thomas-Asante, Jojo Wollacott","2019-2020","4-Lge2"
"1470","15","ms Montserrat",3,3865,"Brandon Comley, Nathan Pond, Rohan Ince","2019-2020","4-Lge2"
"1471","16","cy Cyprus",3,2115,"Jack Roles, Ruel Sotiriou, Hector Kyprianou","2019-2020","4-Lge2"
"1472","17","gm Gambia",2,5913,"Ibou Touray, Ebou Adams","2019-2020","4-Lge2"
"1473","18","bb Barbados",2,4149,"Krystian Pearce, Hallam Hope","2019-2020","4-Lge2"
"1474","19","cd Congo DR",2,3299,"Beryly Lubala, Gabriel Zakuani","2019-2020","4-Lge2"
"1475","20","gw Guinea-Bissau",2,3171,"Panutche Camará, Carlos Mendes Gomes","2019-2020","4-Lge2"
"1476","21","ml Mali",2,3129,"Mohamad Sylla, Ousseynou Cissé","2019-2020","4-Lge2"
"1477","22","cg Congo",2,3118,"Christopher Missilou, Christoffer Mafoumbi","2019-2020","4-Lge2"
"1478","23","cw Curaçao",2,3097,"Zeus de la Paz, Gevaro Nepomuceno","2019-2020","4-Lge2"
"1479","24","ca Canada",2,2033,"Caolan Lavery, Simeon Jackson","2019-2020","4-Lge2"
"1480","25","nl Netherlands",2,1958,"Kevin van Veen, Gyliano van Velzen","2019-2020","4-Lge2"
"1481","26","pt Portugal",2,1911,"Filipe Morais, Bruno Andrade","2019-2020","4-Lge2"
"1482","27","tz Tanzania",2,1799,"Mohammed Sagaf, Tarryn Allarakhia","2019-2020","4-Lge2"
"1483","28","bm Bermuda",2,1731,"Reggie Lambe, Jonte Smith","2019-2020","4-Lge2"
"1484","29","za South Africa",2,1373,"Kgosi Ntlhe, Dino Visser","2019-2020","4-Lge2"
"1485","30","se Sweden",2,1335,"Ludvig Öhman, Sebastian Ring","2019-2020","4-Lge2"
"1486","31","nz New Zealand",1,3260,"Steven Old","2019-2020","4-Lge2"
"1487","32","fi Finland",1,3150,"William Jääskeläinen","2019-2020","4-Lge2"
"1488","33","co Colombia",1,2443,"Cristian Montaño","2019-2020","4-Lge2"
"1489","34","bg Bulgaria",1,2430,"Dimitar Mitov","2019-2020","4-Lge2"
"1490","35","gi Gibraltar",1,2245,"Scott Wiseman","2019-2020","4-Lge2"
"1491","36","de Germany",1,2160,"Steven Benda","2019-2020","4-Lge2"
"1492","37","sd Sudan",1,2112,"Abo Eisa","2019-2020","4-Lge2"
"1493","38","bj Benin",1,1973,"Désiré Segbé Azankpo","2019-2020","4-Lge2"
"1494","39","sl Sierra Leone",1,1698,"David Sesay","2019-2020","4-Lge2"
"1495","40","pk Pakistan",1,1465,"Otis Khan","2019-2020","4-Lge2"
"1496","41","cm Cameroon",1,1322,"Yann Songo'o","2019-2020","4-Lge2"
"1497","42","no Norway",1,1275,"Chuma Anene","2019-2020","4-Lge2"
"1498","43","at Austria",1,990,"Bobby Olejnik","2019-2020","4-Lge2"
"1499","44","mt Malta",1,985,"Luke Gambin","2019-2020","4-Lge2"
"1500","45","ga Gabon",1,807,"Johan Branger","2019-2020","4-Lge2"
"1501","46","af Afghanistan",1,550,"Noor Husin","2019-2020","4-Lge2"
"1502","47","cl Chile",1,540,"Lawrence Vigouroux","2019-2020","4-Lge2"
"1503","48","tn Tunisia",1,351,"Idris El Mizouni","2019-2020","4-Lge2"
"1504","49","mq Martinique",1,271,"Sonhy Sefil","2019-2020","4-Lge2"
"1505","50","cz Czech Republic",1,168,"Tomáš Egert","2019-2020","4-Lge2"
"1506","51","dk Denmark",1,167,"Elias Sørensen","2019-2020","4-Lge2"
"1507","52","es Spain",1,161,"Urko Vera","2019-2020","4-Lge2"
"1508","53","ci Côte d'Ivoire",1,159,"Jean-Louis Akpa Akpro","2019-2020","4-Lge2"
"1509","54","eg Egypt",1,136,"Adam El-Abd","2019-2020","4-Lge2"
"1510","55","zw Zimbabwe",1,102,"Admiral Muskwe","2019-2020","4-Lge2"
"1511","56","al Albania",1,88,"Egli Kaja","2019-2020","4-Lge2"
"1512","57","be Belgium",1,79,"Brice Ntambwe","2019-2020","4-Lge2"
"1513","58","lc St. Lucia",1,57,"Dominic Poleon","2019-2020","4-Lge2"
"1514","59","gr Greece",1,46,"Klaidi Lolos","2019-2020","4-Lge2"
"1515","60","rs Serbia",1,0,"Lazar Stojsavljevic","2019-2020","4-Lge2"
"1516","61","si Slovenia",1,0,"Gregor Zabret","2019-2020","4-Lge2"
"1517","1","eng England",201,217027,"Raheem Sterling, Jamie Vardy, Callum Wilson, Harry Kane, Nathan Redmond, James Maddison, Andros Townsend, Troy Deeney, Marcus Rashford, Glenn Murray ...","2018-2019","1-Prem"
"1518","2","es Spain",36,54532,"Ayoze Pérez, César Azpilicueta, David Silva, Aymeric Laporte, David de Gea, Gerard Deulofeu, Víctor Camarasa, Marcos Alonso, Kepa Arrizabalaga, Jonny Castro ...","2018-2019","1-Prem"
"1519","3","fr France",23,41818,"Paul Pogba, Alexandre Lacazette, N'Golo Kanté, Lucas Digne, Étienne Capoue, Issa Diop, Kurt Zouma, Hugo Lloris, Anthony Martial, Moussa Sissoko ...","2018-2019","1-Prem"
"1520","4","br Brazil",19,35839,"Roberto Firmino, Felipe Anderson, Richarlison, David Luiz, Ederson, Alisson, Lucas Moura, Willian, Fernandinho, Bernard ...","2018-2019","1-Prem"
"1521","5","ie Republic of Ireland",19,19351,"Matt Doherty, Shane Duffy, Séamus Coleman, Jeff Hendrick, Harry Arter, Cyrus Christie, Shane Long, Ciaran Clark, Robbie Brady, Greg Cunningham ...","2018-2019","1-Prem"
"1522","6","be Belgium",18,21934,"Eden Hazard, Romelu Lukaku, Toby Alderweireld, Jan Vertonghen, Youri Tielemans, Leander Dendoncker, Christian Kabasele, Kevin De Bruyne, Vincent Kompany, Michy Batshuayi ...","2018-2019","1-Prem"
"1523","7","nl Netherlands",17,23373,"Virgil van Dijk, Nathan Aké, Patrick van Aanholt, Georginio Wijnaldum, Terence Kongolo, Davy Pröpper, Ryan Babel, Daryl Janmaat, Wesley Hoedt, Timothy Fosu-Mensah ...","2018-2019","1-Prem"
"1524","8","ar Argentina",16,15457,"Sergio Agüero, Roberto Pereyra, Pablo Zabaleta, Federico Fernández, Gonzalo Higuaín, Érik Lamela, Luciano Vietto, Nicolás Otamendi, Juan Foyth, Manuel Lanzini ...","2018-2019","1-Prem"
"1525","9","pt Portugal",15,24036,"Bernardo Silva, Ricardo Pereira, João Moutinho, Rúben Neves, Diogo Jota, Rui Patrício, André Gomes, Cédric Soares, Diogo Dalot, Ivan Cavaleiro ...","2018-2019","1-Prem"
"1526","10","de Germany",14,26389,"Leroy Sané, Christopher Schindler, Antonio Rüdiger, İlkay Gündoğan, Bernd Leno, Shkodran Mustafi, Pascal Groß, Mesut Özil, Chris Löwe, André Schürrle ...","2018-2019","1-Prem"
"1527","11","sct Scotland",12,24670,"Ryan Fraser, Andrew Robertson, James McArthur, Matt Ritchie, Robert Snodgrass, Callum Paterson, Tom Cairney, Stuart Armstrong, Phil Bardsley, Angus Gunn ...","2018-2019","1-Prem"
"1528","12","wls Wales",12,10951,"David Brooks, Aaron Ramsey, Paul Dummett, Ben Davies, Wayne Hennessey, Sam Vokes, Chris Mepham, Jazz Richards, Rhys Healey, Danny Ward ...","2018-2019","1-Prem"
"1529","13","dk Denmark",9,19464,"Christian Eriksen, Kasper Schmeichel, Pierre Højbjerg, Jonas Lössl, Mathias Jørgensen, Philip Billing, Jannik Vestergaard, Kenneth Zohore, Andreas Christensen","2018-2019","1-Prem"
"1530","14","ng Nigeria",9,8499,"Wilfred Ndidi, Alex Iwobi, Kelechi Iheanacho, Isaac Success, Ademola Lookman, Leon Balogun, Victor Moses, Nnamdi Ofoborh, Bright Enobakhare","2018-2019","1-Prem"
"1531","15","it Italy",8,6769,"Jorginho, Angelo Ogbonna, Emerson Palmieri, Manolo Gabbiadini, Matteo Darmian, Davide Zappacosta, Stefano Okaka, Antonio Barreca","2018-2019","1-Prem"
"1532","16","sn Senegal",7,13051,"Sadio Mané, Idrissa Gana Gueye, Mohamed Diamé, Nampalys Mendy, Cheikhou Kouyaté, Oumar Niasse, Pape Souaré","2018-2019","1-Prem"
"1533","17","ci Côte d'Ivoire",6,12123,"Wilfried Zaha, Willy Boly, Sol Bamba, Jean Seri, Serge Aurier, Eric Bailly","2018-2019","1-Prem"
"1534","18","jm Jamaica",6,10730,"Michail Antonio, Demarai Gray, Wes Morgan, Andre Gray, Bobby Reid, Adrian Mariappa","2018-2019","1-Prem"
"1535","19","gh Ghana",5,7579,"Denis Odoi, Jeffrey Schlupp, Christian Atsu, Jordan Ayew, Daniel Amartey","2018-2019","1-Prem"
"1536","20","co Colombia",5,6380,"Jefferson Lerma, Davinson Sánchez, Yerry Mina, José Izquierdo, Carlos Sánchez","2018-2019","1-Prem"
"1537","21","no Norway",5,4718,"Joshua King, Mohamed Elyounoussi, Håvard Nordtveit, Stefan Johansen, Alexander Sørloth","2018-2019","1-Prem"
"1538","22","us United States",5,4654,"DeAndre Yedlin, Tim Ream, Danny Williams, Emerson Hyndman, Luca de la Torre","2018-2019","1-Prem"
"1539","23","rs Serbia",4,9181,"Luka Milivojević, Aleksandar Mitrović, Nemanja Matić, Lazar Marković","2018-2019","1-Prem"
"1540","24","ch Switzerland",4,6499,"Granit Xhaka, Fabian Schär, Xherdan Shaqiri, Stephan Lichtsteiner","2018-2019","1-Prem"
"1541","25","ml Mali",4,4919,"Abdoulaye Doucouré, Yves Bissouma, Fousseni Diabaté, Bakary Sako","2018-2019","1-Prem"
"1542","26","cm Cameroon",4,4867,"Gaëtan Bong, Joël Matip, Andre-Frank Zambo Anguissa, Georges-Kévin N'Koudou","2018-2019","1-Prem"
"1543","27","cd Congo DR",4,3658,"Arthur Masuaku, Elias Kachunga, Grady Diangana, Neeskens Kebano","2018-2019","1-Prem"
"1544","28","at Austria",4,2210,"Marko Arnautović, Christian Fuchs, Sebastian Prödl, Markus Suttner","2018-2019","1-Prem"
"1545","29","ga Gabon",3,7715,"Pierre-Emerick Aubameyang, Bruno Ecuele Manga, Mario Lemina","2018-2019","1-Prem"
"1546","30","is Iceland",3,7135,"Gylfi Sigurðsson, Jóhann Berg Guðmundsson, Aron Gunnarsson","2018-2019","1-Prem"
"1547","31","pl Poland",3,6651,"Łukasz Fabiański, Jan Bednarek, Artur Boruc","2018-2019","1-Prem"
"1548","32","nir Northern Ireland",3,5190,"Craig Cathcart, Jonny Evans, Steven Davis","2018-2019","1-Prem"
"1549","33","gr Greece",3,4739,"José Holebas, Sokratis Papastathopoulos, Konstantinos Mavropanos","2018-2019","1-Prem"
"1550","34","eg Egypt",3,3709,"Mohamed Salah, Mohamed Elneny, Ramadan Sobhi","2018-2019","1-Prem"
"1551","35","se Sweden",3,3355,"Victor Lindelöf, Ken Sema, Viktor Gyökeres","2018-2019","1-Prem"
"1552","36","cw Curaçao",3,3209,"Juninho Bacuna, Jürgen Locadia, Leandro Bacuna","2018-2019","1-Prem"
"1553","37","hr Croatia",3,2721,"Mateo Kovačić, Dejan Lovren, Nikola Tavares","2018-2019","1-Prem"
"1554","38","jp Japan",3,2330,"Maya Yoshida, Yoshinori Mutō, Shinji Okazaki","2018-2019","1-Prem"
"1555","39","ma Morocco",3,2201,"Romain Saïss, Adam Masina, Abdelhamid Sabiri","2018-2019","1-Prem"
"1556","40","au Australia",2,5390,"Mathew Ryan, Aaron Mooy","2018-2019","1-Prem"
"1557","41","mx Mexico",2,4445,"Raúl Jiménez, Javier Hernández","2018-2019","1-Prem"
"1558","42","ba Bosnia and Herzegovina",2,4047,"Sead Kolašinac, Asmir Begović","2018-2019","1-Prem"
"1559","43","kr Korea Republic",2,3341,"Son Heung-min, Ki Sung-yueng","2018-2019","1-Prem"
"1560","44","py Paraguay",2,2772,"Fabián Balbuena, Miguel Almirón","2018-2019","1-Prem"
"1561","45","ve Venezuela",2,2603,"Salomón Rondón, Adalberto Peñaranda","2018-2019","1-Prem"
"1562","46","uy Uruguay",2,2567,"Lucas Torreira, Miguel Britos","2018-2019","1-Prem"
"1563","47","dz Algeria",2,2086,"Riyad Mahrez, Rachid Ghezzal","2018-2019","1-Prem"
"1564","48","xk Kosovo",2,1842,"Florent Hadergjonaj, Arijanet Muric","2018-2019","1-Prem"
"1565","49","ua Ukraine",2,1610,"Oleksandr Zinchenko, Andriy Yarmolenko","2018-2019","1-Prem"
"1566","50","gn Guinea",2,1478,"Naby Keïta, Ibrahima Cissé","2018-2019","1-Prem"
"1567","51","tr Türkiye",2,1431,"Cenk Tosun, Çağlar Söyüncü","2018-2019","1-Prem"
"1568","52","cz Czech Republic",2,902,"Petr Čech, Matěj Vydra","2018-2019","1-Prem"
"1569","53","cl Chile",2,880,"Alexis Sánchez, Claudio Bravo","2018-2019","1-Prem"
"1570","54","ph Philippines",1,3420,"Neil Etheridge","2018-2019","1-Prem"
"1571","55","sk Slovakia",1,3420,"Martin Dúbravka","2018-2019","1-Prem"
"1572","56","nz New Zealand",1,2588,"Chris Wood","2018-2019","1-Prem"
"1573","57","ca Canada",1,2141,"Junior Hoilett","2018-2019","1-Prem"
"1574","58","bj Benin",1,1778,"Steve Mounié","2018-2019","1-Prem"
"1575","59","tn Tunisia",1,1712,"Yan Valery","2018-2019","1-Prem"
"1576","60","am Armenia",1,1641,"Henrikh Mkhitaryan","2018-2019","1-Prem"
"1577","61","ao Angola",1,1341,"Hélder Costa","2018-2019","1-Prem"
"1578","62","gq Equatorial Guinea",1,1128,"Pedro Obiang","2018-2019","1-Prem"
"1579","63","ir IR Iran",1,1020,"Alireza Jahanbakhsh","2018-2019","1-Prem"
"1580","64","gt Guatemala",1,985,"Nathaniel Mendez-Laing","2018-2019","1-Prem"
"1581","65","il Israel",1,940,"Beram Kayal","2018-2019","1-Prem"
"1582","66","ro Romania",1,881,"Florin Andone","2018-2019","1-Prem"
"1583","67","si Slovenia",1,715,"Jon Gorenc Stanković","2018-2019","1-Prem"
"1584","68","mr Mauritania",1,693,"Aboubakar Kamara","2018-2019","1-Prem"
"1585","69","ke Kenya",1,516,"Victor Wanyama","2018-2019","1-Prem"
"1586","70","tg Togo",1,476,"Floyd Ayité","2018-2019","1-Prem"
"1587","71","ec Ecuador",1,466,"Antonio Valencia","2018-2019","1-Prem"
"1588","72","cn China PR",1,0,"Tyias Browning","2018-2019","1-Prem"
"1589","73","sl Sierra Leone",1,0,"Sullay Kaikai","2018-2019","1-Prem"
"1590","1","eng England",387,508215,"Jay Rodriguez, Jarrod Bowen, Lukas Jutkiewicz, Tammy Abraham, Joe Lolley, Billy Sharp, Bradley Dack, Jake Cooper, Lee Gregory, Dwight Gayle ...","2018-2019","2-Cham"
"1591","2","ie Republic of Ireland",52,68605,"David McGoldrick, Enda Stevens, Conor Hourihane, Alan Browne, Richard Keogh, Darren Randolph, John Egan, James McClean, Callum Robinson, Shaun Williams ...","2018-2019","2-Cham"
